Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-37.14|509-014|0.1135|0.8533|0.8162|0.8464|0.705|50|0|0|0.14925|0.0618|0.9143|0.8924|0.9684|0.14925|0|1.55844156|0|0.2834056983413908|1.027176616898475|1|0|1|0|1|0|0.14175|0.1|0.06825|0|0.1|0.04175|0.025|1|1||1.55e-05|||Z|48||15166.0
F-37.15|509-015|0.09605|0.9481|0.8939|0.9312|0.692|50|0|0|0.1355|0.05237|1.004|0.9169|1.048|0.1355|0|1.55844156|0|0.27964873914288907|1.0256112172302414|1|0|1|0|1|0|0.1555|0.1|0.0545|0|0.1|0.0555|0.025|1|1||4.18e-06|||Z|48||15167.0
F-37.16|509-016|0.0888|1.089|0.9463|1.008|0.698|50|0|0|0.110625|0.04136|1.138|0.9234|1.152|0.110625|0|1.55844156|0|0.40713155357350095|1.2130632105689878|1|0|1|0|1|0|0.180375|0.1|0.029625|0|0.1|0.080375|0.025|1|1||5.3e-07|||Z|48||15168.0
F-37.17|509-017|0.08846|0.966|0.8902|0.9298|0.692|50|0|0|0.09775|0.03945|1.089|0.8894|1.098|0.09775|0|1.55844156|0|0.5586555402027883|1.403606955496409|1|0|1|0|0.9999999999999999|0|0.19325|0.1|0.01675|0|0.1|0.09325|0.025|1|1||2.36e-07|||Z|48||15169.0
F-37.18|509-018|0.08248|1.004|0.8995|0.9543|0.685|50|0|0|0.091|0.03588|1.089|0.8908|1.129|0.091|0|1.55844156|0|0.6344380263768115|1.5634606945299143|1|0|1|0|1|0|0.2|0.1|0.01|0|0.1|0.1|0.025|1|1||5.76e-08|||Z|48||15170.0
F-38.1|914-001|0.06|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.06|1.1|0.9166667|1|0.4|0.15|0|1.7320508|0.3849001777777777|0.3849001777777777|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||7.47568e-07|||Z|11||15171.0
F-38.2|914-002|0.09|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.09|1.1|0.9166667|1|0.4|0.15|0|1.7320508|0.5452752518518518|0.5452752518518518|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||1.4881099999999999e-05|||Z|11||15172.0
F-38.3|914-003|0.12|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.12|1.1|0.9166667|1|0.4|0.15|0|1.7320508|0.6254627888888888|0.6254627888888888|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||4.14589e-05|||Z|11||15173.0
F-38.4|914-004|0.06|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.06|1.4|1.1666667|1.2727273|0.4|0.15|0|1.7320508|0.3849001777777777|0.3849001777777777|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||3.30899e-07|||Z|11||15174.0
F-38.5|914-005|0.09|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.09|1.4|1.1666667|1.2727273|0.4|0.15|0|1.7320508|0.5452752518518518|0.5452752518518518|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||7.64613e-06|||Z|11||15175.0
F-38.6|914-006|0.12|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.12|1.4|1.1666667|1.2727273|0.4|0.15|0|1.7320508|0.6254627888888888|0.6254627888888888|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||8.64471e-05|||Z|11||15176.0
F-38.7|914-007|0.06|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.06|1.9|1.5833333|1.7272727|0.4|0.15|0|1.7320508|0.3849001777777777|0.3849001777777777|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||3.31157e-07|||Z|11||15177.0
F-38.8|914-008|0.09|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.09|1.9|1.5833333|1.7272727|0.4|0.15|0|1.7320508|0.5452752518518518|0.5452752518518518|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||5.069e-06|||Z|11||15178.0
F-38.9|914-009|0.12|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.12|1.9|1.5833333|1.7272727|0.4|0.15|0|1.7320508|0.6254627888888888|0.6254627888888888|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||0.00018685299999999998|||Z|11||15179.0
F-38.10|914-010|0.15|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.15|1.9|1.5833333|1.7272727|0.4|0.15|0|1.7320508|0.6113120470588236|0.6113120470588236|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||0.000686546|||Z|11||15180.0
F-38.11|914-011|0.06|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.06|1.1|0.9166667|1|0.45|0.15|0|1.7320508|0.8660253999999998|0.8660253999999998|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||2.0798999999999998e-06|||Z|11||15181.0
F-38.12|914-012|0.09|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.09|1.1|0.9166667|1|0.45|0.15|0|1.7320508|0.8660254|0.8660254|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||7.84766e-05|||Z|11||15182.0
F-38.14|914-014|0.06|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.06|1.4|1.1666667|1.2727273|0.45|0.15|0|1.7320508|0.8660253999999998|0.8660253999999998|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||2.84099e-07|||Z|11||15184.0
F-38.15|914-015|0.09|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.09|1.4|1.1666667|1.2727273|0.45|0.15|0|1.7320508|0.8660254|0.8660254|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||4.76171e-05|||Z|11||15185.0
F-38.16|914-016|0.12|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.12|1.4|1.1666667|1.2727273|0.45|0.15|0|1.7320508|0.7872958181818182|0.7872958181818182|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.000265617|||Z|11||15186.0
F-38.17|914-017|0.06|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.06|1.9|1.5833333|1.7272727|0.45|0.15|0|1.7320508|0.8660253999999998|0.8660253999999998|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||1.76112e-07|||Z|11||15187.0
F-38.18|914-018|0.09|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.09|1.9|1.5833333|1.7272727|0.45|0.15|0|1.7320508|0.8660254|0.8660254|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||4.13382e-05|||Z|11||15188.0
F-38.19|914-019|0.12|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.12|1.9|1.5833333|1.7272727|0.45|0.15|0|1.7320508|0.7872958181818182|0.7872958181818182|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.000314429|||Z|11||15189.0
F-38.20|914-020|0.15|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.15|1.9|1.5833333|1.7272727|0.45|0.15|0|1.7320508|0.6928203199999999|0.6928203199999999|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.000658312|||Z|11||15190.0
F-38.21|914-021|0.06|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.06|1.1|0.9166667|1|0.5|0.15|0|1.7320508|1.3471506222222223|1.3471506222222223|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||9.268569999999999e-05|||Z|11||15191.0
F-38.22|914-022|0.09|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.09|1.1|0.9166667|1|0.5|0.15|0|1.7320508|1.105564340425532|1.105564340425532|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.00041889|||Z|11||15192.0
F-38.23|914-023|0.12|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.12|1.1|0.9166667|1|0.5|0.15|0|1.7320508|0.9278843571428571|0.9278843571428571|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000772631|||Z|11||15193.0
F-38.24|914-024|0.06|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.06|1.4|1.1666667|1.2727273|0.5|0.15|0|1.7320508|1.3471506222222223|1.3471506222222223|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||5.34746e-05|||Z|11||15194.0
F-38.25|914-025|0.09|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.09|1.4|1.1666667|1.2727273|0.5|0.15|0|1.7320508|1.105564340425532|1.105564340425532|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.00042318|||Z|11||15195.0
F-38.26|914-026|0.12|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.12|1.4|1.1666667|1.2727273|0.5|0.15|0|1.7320508|0.9278843571428571|0.9278843571428571|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.0007859739999999999|||Z|11||15196.0
F-38.27|914-027|0.06|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.06|1.9|1.5833333|1.7272727|0.5|0.15|0|1.7320508|1.3471506222222223|1.3471506222222223|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||4.0355e-05|||Z|11||15197.0
F-38.28|914-028|0.09|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.09|1.9|1.5833333|1.7272727|0.5|0.15|0|1.7320508|1.105564340425532|1.105564340425532|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000390991|||Z|11||15198.0
F-38.29|914-029|0.12|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.12|1.9|1.5833333|1.7272727|0.5|0.15|0|1.7320508|0.9278843571428571|0.9278843571428571|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.0010174000000000001|||Z|11||15199.0
F-38.30|914-030|0.15|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.15|1.9|1.5833333|1.7272727|0.5|0.15|0|1.7320508|0.7994080615384617|0.7994080615384617|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.0023078599999999997|||Z|11||15200.0
F-38.31|914-031|0.06|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.06|1.1|0.9166667|1|0.4|0.15|0|1|0.2222222222222222|0.2222222222222222|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||9.18778e-07|||Z|11||15201.0
F-38.32|914-032|0.09|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.09|1.1|0.9166667|1|0.4|0.15|0|1|0.3148148148148148|0.3148148148148148|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||1.1005300000000001e-05|||Z|11||15202.0
F-38.33|914-033|0.09|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.09|1.1|0.9166667|1|0.4|0.15|0|1|0.3148148148148148|0.3148148148148148|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||1.7255900000000002e-05|||Z|11||15203.0
F-38.34|914-034|0.12|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.12|1.1|0.9166667|1|0.4|0.15|0|1|0.36111111111111116|0.36111111111111116|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||4.96545e-05|||Z|11||15204.0
F-38.35|914-035|0.06|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.06|1.4|1.1666667|1.2727273|0.4|0.15|0|1|0.2222222222222222|0.2222222222222222|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||3.2981e-07|||Z|11||15205.0
F-38.36|914-036|0.09|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.09|1.4|1.1666667|1.2727273|0.4|0.15|0|1|0.3148148148148148|0.3148148148148148|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||4.31043e-06|||Z|11||15206.0
F-38.37|914-037|0.12|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.12|1.4|1.1666667|1.2727273|0.4|0.15|0|1|0.36111111111111116|0.36111111111111116|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||6.71106e-05|||Z|11||15207.0
F-38.38|914-038|0.06|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.06|1.9|1.5833333|1.7272727|0.4|0.15|0|1|0.2222222222222222|0.2222222222222222|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||3.4927e-07|||Z|11||15208.0
F-38.39|914-039|0.09|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.09|1.9|1.5833333|1.7272727|0.4|0.15|0|1|0.3148148148148148|0.3148148148148148|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||3.67886e-06|||Z|11||15209.0
F-38.40|914-040|0.12|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.12|1.9|1.5833333|1.7272727|0.4|0.15|0|1|0.36111111111111116|0.36111111111111116|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||8.41422e-05|||Z|11||15210.0
F-38.41|914-041|0.15|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.15|1.9|1.5833333|1.7272727|0.4|0.15|0|1|0.3529411764705883|0.3529411764705883|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||0.000273843|||Z|11||15211.0
F-38.42|914-042|0.06|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.06|1.1|0.9166667|1|0.45|0.15|0|1|0.5|0.5|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||3.84175e-07|||Z|11||15212.0
F-38.43|914-043|0.09|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.09|1.1|0.9166667|1|0.45|0.15|0|1|0.5|0.5|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||6.999959999999999e-05|||Z|11||15213.0
F-38.44|914-044|0.12|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.12|1.1|0.9166667|1|0.45|0.15|0|1|0.4545454545454546|0.4545454545454546|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.00019128300000000002|||Z|11||15214.0
F-38.45|914-045|0.06|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.06|1.4|1.1666667|1.2727273|0.45|0.15|0|1|0.5|0.5|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||3.20313e-07|||Z|11||15215.0
F-38.46|914-046|0.09|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.09|1.4|1.1666667|1.2727273|0.45|0.15|0|1|0.5|0.5|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||2.8635799999999998e-05|||Z|11||15216.0
F-38.47|914-047|0.12|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.12|1.4|1.1666667|1.2727273|0.45|0.15|0|1|0.4545454545454546|0.4545454545454546|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.000512196|||Z|11||15217.0
F-38.48|914-048|0.06|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.06|1.9|1.5833333|1.7272727|0.45|0.15|0|1|0.5|0.5|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||1.64688e-07|||Z|11||15218.0
F-38.49|914-049|0.09|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.09|1.9|1.5833333|1.7272727|0.45|0.15|0|1|0.5|0.5|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||4.54273e-05|||Z|11||15219.0
F-38.50|914-050|0.12|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.12|1.9|1.5833333|1.7272727|0.45|0.15|0|1|0.4545454545454546|0.4545454545454546|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.00047786|||Z|11||15220.0
F-38.51|914-051|0.15|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.15|1.9|1.5833333|1.7272727|0.45|0.15|0|1|0.39999999999999997|0.39999999999999997|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.00134367|||Z|11||15221.0
F-38.52|914-052|0.06|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.06|1.1|0.9166667|1|0.5|0.15|0|1|0.7777777777777779|0.7777777777777779|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||3.91363e-05|||Z|11||15222.0
F-38.53|914-053|0.09|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.09|1.1|0.9166667|1|0.5|0.15|0|1|0.6382978723404256|0.6382978723404256|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000289605|||Z|11||15223.0
F-38.54|914-054|0.12|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.12|1.1|0.9166667|1|0.5|0.15|0|1|0.5357142857142857|0.5357142857142857|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.00066312|||Z|11||15224.0
F-38.55|914-055|0.06|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.06|1.4|1.1666667|1.2727273|0.5|0.15|0|1|0.7777777777777779|0.7777777777777779|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||3.4066199999999996e-05|||Z|11||15225.0
F-38.56|914-056|0.09|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.09|1.4|1.1666667|1.2727273|0.5|0.15|0|1|0.6382978723404256|0.6382978723404256|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000382599|||Z|11||15226.0
F-38.57|914-057|0.12|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.12|1.4|1.1666667|1.2727273|0.5|0.15|0|1|0.5357142857142857|0.5357142857142857|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000966963|||Z|11||15227.0
F-38.58|914-058|0.06|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.06|1.9|1.5833333|1.7272727|0.5|0.15|0|1|0.7777777777777779|0.7777777777777779|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||3.18527e-05|||Z|11||15228.0
F-38.59|914-059|0.09|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.09|1.9|1.5833333|1.7272727|0.5|0.15|0|1|0.6382978723404256|0.6382978723404256|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000599924|||Z|11||15229.0
F-38.60|914-060|0.12|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.12|1.9|1.5833333|1.7272727|0.5|0.15|0|1|0.5357142857142857|0.5357142857142857|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000984986|||Z|11||15230.0
F-38.61|914-061|0.15|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.15|1.9|1.5833333|1.7272727|0.5|0.15|0|1|0.4615384615384617|0.4615384615384617|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.00286886|||Z|11||15231.0
F-38.62|914-062|0.06|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.06|1.1|0.9166667|1|0.4|0.15|0|0.5773503|0.12830006666666666|0.12830006666666666|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||1.6082299999999999e-06|||Z|11||15232.0
F-38.63|914-063|0.09|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.09|1.1|0.9166667|1|0.4|0.15|0|0.5773503|0.18175842777777776|0.18175842777777776|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||1.63679e-05|||Z|11||15233.0
F-38.64|914-064|0.12|1.1|0.9166667|1|0.55|1000|0|0|0.55|0.12|1.1|0.9166667|1|0.4|0.15|0|0.5773503|0.20848760833333335|0.20848760833333335|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||2.926e-05|||Z|11||15234.0
F-38.65|914-065|0.06|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.06|1.4|1.1666667|1.2727273|0.4|0.15|0|0.5773503|0.12830006666666666|0.12830006666666666|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||4.43384e-07|||Z|11||15235.0
F-38.66|914-066|0.09|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.09|1.4|1.1666667|1.2727273|0.4|0.15|0|0.5773503|0.18175842777777776|0.18175842777777776|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||2.23326e-06|||Z|11||15236.0
F-38.67|914-067|0.12|1.4|1.1666667|1.2727273|0.55|1000|0|0|0.55|0.12|1.4|1.1666667|1.2727273|0.4|0.15|0|0.5773503|0.20848760833333335|0.20848760833333335|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||5.09245e-05|||Z|11||15237.0
F-38.68|914-068|0.06|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.06|1.9|1.5833333|1.7272727|0.4|0.15|0|0.5773503|0.12830006666666666|0.12830006666666666|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||2.64831e-07|||Z|11||15238.0
F-38.69|914-069|0.09|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.09|1.9|1.5833333|1.7272727|0.4|0.15|0|0.5773503|0.18175842777777776|0.18175842777777776|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||3.63606e-06|||Z|11||15239.0
F-38.70|914-070|0.12|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.12|1.9|1.5833333|1.7272727|0.4|0.15|0|0.5773503|0.20848760833333335|0.20848760833333335|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||7.015580000000001e-05|||Z|11||15240.0
F-38.71|914-071|0.15|1.9|1.5833333|1.7272727|0.55|1000|0|0|0.55|0.15|1.9|1.5833333|1.7272727|0.4|0.15|0|0.5773503|0.20377069411764712|0.20377069411764712|1|0|1|0|1|0|0.2|0|-0.05|0|0|0.2|0|1|1||0.0007725729999999999|||Z|11||15241.0
F-38.72|914-072|0.06|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.06|1.1|0.9166667|1|0.45|0.15|0|0.5773503|0.28867515|0.28867515|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||1.42712e-07|||Z|11||15242.0
F-38.73|914-073|0.09|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.09|1.1|0.9166667|1|0.45|0.15|0|0.5773503|0.28867515|0.28867515|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||3.22845e-05|||Z|11||15243.0
F-38.74|914-074|0.12|1.1|0.9166667|1|0.6|1000|0|0|0.6|0.12|1.1|0.9166667|1|0.45|0.15|0|0.5773503|0.26243195454545454|0.26243195454545454|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.00011326|||Z|11||15244.0
F-38.75|914-075|0.06|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.06|1.4|1.1666667|1.2727273|0.45|0.15|0|0.5773503|0.28867515|0.28867515|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||2.78948e-07|||Z|11||15245.0
F-38.76|914-076|0.09|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.09|1.4|1.1666667|1.2727273|0.45|0.15|0|0.5773503|0.28867515|0.28867515|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||1.4473400000000001e-05|||Z|11||15246.0
F-38.77|914-077|0.12|1.4|1.1666667|1.2727273|0.6|1000|0|0|0.6|0.12|1.4|1.1666667|1.2727273|0.45|0.15|0|0.5773503|0.26243195454545454|0.26243195454545454|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.000157011|||Z|11||15247.0
F-38.78|914-078|0.06|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.06|1.9|1.5833333|1.7272727|0.45|0.15|0|0.5773503|0.28867515|0.28867515|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||4.45779e-07|||Z|11||15248.0
F-38.79|914-079|0.09|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.09|1.9|1.5833333|1.7272727|0.45|0.15|0|0.5773503|0.28867515|0.28867515|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||2.20769e-05|||Z|11||15249.0
F-38.80|914-080|0.12|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.12|1.9|1.5833333|1.7272727|0.45|0.15|0|0.5773503|0.26243195454545454|0.26243195454545454|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.0006763019999999999|||Z|11||15250.0
F-38.81|914-081|0.15|1.9|1.5833333|1.7272727|0.6|1000|0|0|0.6|0.15|1.9|1.5833333|1.7272727|0.45|0.15|0|0.5773503|0.23094011999999997|0.23094011999999997|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|1|1||0.0010795099999999999|||Z|11||15251.0
F-38.82|914-082|0.06|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.06|1.1|0.9166667|1|0.5|0.15|0|0.5773503|0.4490502333333334|0.4490502333333334|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||1.45939e-05|||Z|11||15252.0
F-38.83|914-083|0.09|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.09|1.1|0.9166667|1|0.5|0.15|0|0.5773503|0.36852146808510644|0.36852146808510644|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000190759|||Z|11||15253.0
F-38.84|914-084|0.12|1.1|0.9166667|1|0.65|1000|0|0|0.65|0.12|1.1|0.9166667|1|0.5|0.15|0|0.5773503|0.3092948035714286|0.3092948035714286|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000494342|||Z|11||15254.0
F-38.85|914-085|0.06|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.06|1.4|1.1666667|1.2727273|0.5|0.15|0|0.5773503|0.4490502333333334|0.4490502333333334|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||2.37266e-06|||Z|11||15255.0
F-38.86|914-086|0.09|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.09|1.4|1.1666667|1.2727273|0.5|0.15|0|0.5773503|0.36852146808510644|0.36852146808510644|1|0|1|0|1.0000000000000002|0|0.1|0|0.05|0|0|0.1|0|1|1||0.000182841|||Z|11||15256.0
F-38.87|914-087|0.12|1.4|1.1666667|1.2727273|0.65|1000|0|0|0.65|0.12|1.4|1.1666667|1.2727273|0.5|0.15|0|0.5773503|0.3092948035714286|0.3092948035714286|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||0.00062817|||Z|11||15257.0
F-38.88|914-088|0.06|1.9|1.5833333|1.7272727|0.65|1000|0|0|0.65|0.06|1.9|1.5833333|1.7272727|0.5|0.15|0|0.5773503|0.4490502333333334|0.4490502333333334|1|0|1|0|1|0|0.1|0|0.05|0|0|0.1|0|1|1||5.96889e-06|||Z|11||15258.0
